,CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CHS pickup MCO.1,Customer,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
6559,AIMZ471727,LAXCSN,LAXAIM,2024-11-04 07:12:54,2024-12-22 13:47:42,RELY,RELY,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2024-11-04 16:27:29,2024-12-22 21:19:12,1157,LA - HANJIN TTI,LA - HANJIN TTI,1159,"MT,TY,DC,TY,TY,MT",13068.0,1
6563,AIMZ471801,LAXCSN,LAXAIM,2024-11-04 09:26:10,2025-01-12 11:56:50,YXDR,YXDR,ABCD,"LA - APMT:P400,LA - LINCOLN TRK SATELLITE YARD,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2024-12-04 20:35:01,2025-01-12 19:33:15,935,LA - APMT:P400,LA - HANJIN TTI,1659,"MT,TY,DC,DC,TY,TY,MT",13068.0,3
6564,AIMZ471801,LAXCSN,LAXAIM,2024-11-04 09:26:10,2025-01-12 11:56:50,YXDR,YXDR,ABCD,"LA - APMT:P400,LA - FAST LANE,LA - AMAZON IUSP (HESPERIA),LA - FAST LANE,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2024-11-04 18:59:19,2024-11-14 20:07:20,241,LA - APMT:P400,LA - APMT:P400,1659,"MT,TY,DC,TY,MT",13068.0,3
6565,AIMZ471801,LAXCSN,LAXAIM,2024-11-04 09:26:10,2025-01-12 11:56:50,YXDR,YXDR,ABCD,"LA - APMT:P400,LA - FAST LANE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - MID LANE TRUCK YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2024-11-14 21:08:55,2024-12-04 19:42:33,479,LA - APMT:P400,LA - APMT:P400,1659,"MT,TY,TY,DC,TY,TY,MT",13068.0,3
6566,AIMZ842577,LAXCSN,LAXAIM,2024-11-04 09:41:56,2025-01-08 13:52:03,THBJ,THBJ,ABCD,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON LGB8 (RIALTO),LA - DAVIS ENTERPRISES (FONTANA),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON LGB8 (RIALTO),2024-11-04 18:26:38,2025-01-08 19:26:19,1561,LA - TRAPAC,LA - TRAPAC,1564,"MT,TY,DC,TY,TY,TY,TY,TY,TY,MT",13068.0,1
6567,AIMZ400996,LAXCSN,LAXAIM,2024-11-04 10:07:59,2025-01-12 15:06:21,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2024-11-19 08:47:04,2024-12-12 18:31:49,562,LA - HANJIN TTI,LA - HANJIN TTI,1661,"MT,TY,TY,TY,DC,TY,DC,TY,TY,MT",13068.0,4
6568,AIMZ400996,LAXCSN,LAXAIM,2024-11-04 10:07:59,2025-01-12 15:06:21,THBJ,THBJ,ABCD,"LA - TRAPAC,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2024-11-04 18:58:42,2024-11-19 05:22:49,346,LA - TRAPAC,LA - WBCT,1661,"MT,TY,DC,TY,TY,MT",13068.0,4
6569,AIMZ400996,LAXCSN,LAXAIM,2024-11-04 10:07:59,2025-01-12 15:06:21,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-12-19 18:51:44,2025-01-12 22:32:11,580,LA - HANJIN TTI,LA - HANJIN TTI,1661,"MT,TY,TY,DC,TY,TY,MT",13068.0,4
6570,AIMZ400996,LAXCSN,LAXAIM,2024-11-04 10:07:59,2025-01-12 15:06:21,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-12-12 19:51:49,2024-12-19 17:22:48,166,LA - HANJIN TTI,LA - HANJIN TTI,1661,"MT,TY,TY,TY,TY,DC,TY,MT",13068.0,4
6571,AIMZ844739,LAXCSN,LAXAIM,2024-11-04 10:27:32,2025-01-19 14:55:52,YXDR,YXDR,ABCD,"LA - HANJIN TTI,LA - ROADEX CONGLOBAL (CARSON),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-01-07 22:07:41,2025-01-19 21:24:28,287,LA - HANJIN TTI,LA - HANJIN TTI,1828,"MT,TY,TY,DC,TY,TY,TY,MT",13068.0,3
6572,AIMZ844739,LAXCSN,LAXAIM,2024-11-04 10:27:32,2025-01-19 14:55:52,YXDR,YXDR,ABCD,"LA - HANJIN TTI,LA - MID LANE TRUCK YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-11-30 17:41:21,2025-01-07 19:35:39,914,LA - HANJIN TTI,LA - HANJIN TTI,1828,"MT,TY,TY,DC,TY,TY,MT",13068.0,3
6573,AIMZ844739,LAXCSN,LAXAIM,2024-11-04 10:27:32,2025-01-19 14:55:52,YXDR,YXDR,ABCD,"LA - APMT:P400,LA - FAST LANE,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - FAST LANE,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-11-04 20:38:57,2024-11-30 16:54:30,620,LA - APMT:P400,LA - HANJIN TTI,1828,"MT,TY,TY,DC,TY,TY,MT",13068.0,3
6574,AIMZ535337,LAXCSN,LAXAIM,2024-11-04 11:23:17,2024-12-27 13:38:57,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-11-04 22:19:10,2024-12-14 06:14:10,944,LA - HANJIN TTI,LA - HANJIN TTI,1274,"MT,TY,TY,DC,TY,TY,MT",13068.0,2
6575,AIMZ535337,LAXCSN,LAXAIM,2024-11-04 11:23:17,2024-12-27 13:38:57,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - PIER S MAIN YARD,2024-12-14 07:43:11,2024-12-27 19:35:54,324,LA - HANJIN TTI,LA - APMT:P400,1274,"MT,TY,TY,MT",13068.0,2
6576,AIMZ501114,LAXAIM,LAXAIM,2024-11-04 11:32:44,2024-12-22 12:49:40,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-11-04 21:43:07,2024-11-12 05:35:05,176,LA - HANJIN TTI,LA - HANJIN TTI,1153,"MT,TY,DC,TY,TY,MT",13068.0,2
6577,AIMZ501114,LAXAIM,LAXAIM,2024-11-04 11:32:44,2024-12-22 12:49:40,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - CA ST EXPRESS (SOUTHGATE),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-11-12 07:48:17,2024-12-22 18:17:35,970,LA - HANJIN TTI,LA - HANJIN TTI,1153,"MT,TY,TY,TY,TY,DC,TY,TY,MT",13068.0,2
6578,AIMZ404637,LAXCSN,LAXAIM,2024-11-04 11:39:19,2024-12-22 09:11:58,YXDR,YXDR,ABCD,"LA - HANJIN TTI,LA - FAST LANE,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - MID LANE TRUCK YARD,LA - MID LANE TRUCK YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-12-05 23:58:30,2024-12-22 16:24:00,400,LA - HANJIN TTI,LA - HANJIN TTI,1150,"MT,TY,TY,DC,TY,TY,TY,MT",13068.0,2
6579,AIMZ404637,LAXCSN,LAXAIM,2024-11-04 11:39:19,2024-12-22 09:11:58,YXDR,YXDR,ABCD,"LA - APMT:P400,LA - FAST LANE,LA - ECYCLE ENVIRONMENTAL(COMPTON),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - FAST LANE,LA - HANJIN TTI",LA - ECYCLE ENVIRONMENTAL(COMPTON),2024-11-04 22:23:21,2024-12-05 23:28:30,745,LA - APMT:P400,LA - HANJIN TTI,1150,"MT,TY,DC,TY,DC,TY,TY,MT",13068.0,2
6584,AIMZ840640,LAXCSN,LAXAIM,2024-11-04 11:59:29,2025-01-12 13:35:43,KGXN,RDDH,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-12-26 17:18:21,2025-01-12 19:37:11,410,LA - APMT:P400,LA - HANJIN TTI,1658,"MT,TY,TY,TY,DC,TY,TY,MT",13068.0,3
6585,AIMZ840640,LAXCSN,LAXAIM,2024-11-04 11:59:29,2025-01-12 13:35:43,KGXN,RDDH,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON XLX7 (VICTORVILLE),2024-11-19 22:34:37,2024-12-26 16:20:57,882,LA - HANJIN TTI,LA - APMT:P400,1658,"MT,TY,TY,TY,DC,DC,TY,MT",13068.0,3
6586,AIMZ840640,LAXCSN,LAXAIM,2024-11-04 11:59:29,2025-01-12 13:35:43,KGXN,RDDH,ABCD,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-11-04 22:00:44,2024-11-19 18:32:57,357,LA - HANJIN TTI,LA - HANJIN TTI,1658,"MT,TY,DC,TY,TY,MT",13068.0,3
6587,AIMZ478344,LAXCSN,LAXAIM,2024-11-04 13:05:28,2025-01-12 11:50:55,YXDR,YXDR,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - LINCOLN TRK SATELLITE YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2025-01-07 05:16:16,2025-01-12 19:31:40,134,LA - HANJIN TTI,LA - HANJIN TTI,1655,"MT,TY,TY,DC,TY,MT",13068.0,2
6588,AIMZ478344,LAXCSN,LAXAIM,2024-11-04 13:05:28,2025-01-12 11:50:55,YXDR,YXDR,ABCD,"LA - HANJIN TTI,LA - LINCOLN TRK SATELLITE YARD,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - LINCOLN TRK SATELLITE YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2024-11-04 22:55:42,2025-01-07 04:31:16,1518,LA - HANJIN TTI,LA - HANJIN TTI,1655,"MT,TY,DC,TY,TY,DC,TY,TY,MT",13068.0,2
6589,AIMZ475635,LAXAIM,LAXAIM,2024-11-04 13:07:12,2025-01-19 11:17:47,IMTA,IMTA,ABCD,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-11-30 22:43:23,2024-12-26 20:47:13,622,LA - TRAPAC,LA - APMT:P400,1822,"MT,TY,TY,TY,DC,TY,TY,TY,TY,MT",13068.0,6
6590,AIMZ475635,LAXAIM,LAXAIM,2024-11-04 13:07:12,2025-01-19 11:17:47,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON ONT2 (CENTRAL AVE  SB),2024-12-26 22:26:15,2025-01-06 16:47:22,258,LA - HANJIN TTI,LA - APMT:P400,1822,"MT,TY,DC,TY,TY,MT",13068.0,6
6591,AIMZ475635,LAXAIM,LAXAIM,2024-11-04 13:07:12,2025-01-19 11:17:47,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-01-15 23:26:34,2025-01-19 18:24:12,91,LA - APMT:P400,LA - HANJIN TTI,1822,"MT,TY,DC,TY,TY,MT",13068.0,6
6592,AIMZ475635,LAXAIM,LAXAIM,2024-11-04 13:07:12,2025-01-19 11:17:47,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-01-07 21:25:07,2025-01-15 22:46:06,193,LA - APMT:P400,LA - APMT:P400,1822,"MT,TY,DC,TY,TY,TY,MT",13068.0,6
6593,AIMZ475635,LAXAIM,LAXAIM,2024-11-04 13:07:12,2025-01-19 11:17:47,IMTA,IMTA,ABCD,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2024-11-04 22:50:11,2024-11-30 21:28:33,623,LA - ITS PIER G,LA - TRAPAC,1822,"MT,TY,TY,DC,TY,TY,TY,MT",13068.0,6
6594,AIMZ475635,LAXAIM,LAXAIM,2024-11-04 13:07:12,2025-01-19 11:17:47,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-01-06 18:15:08,2025-01-07 19:46:59,26,LA - APMT:P400,LA - APMT:P400,1822,"MT,TY,DC,TY,MT",13068.0,6
6602,AIMZ478854,LAXAIM,LAXAIM,2024-11-04 13:10:45,2025-01-19 12:47:07,RDDH,RDDH,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - TAYLORED TY (WTN),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-12-19 06:10:51,2025-01-19 19:25:11,757,LA - APMT:P400,LA - HANJIN TTI,1824,"MT,TY,TY,DC,TY,TY,DC,TY,TY,MT",13068.0,2
6603,AIMZ478854,LAXAIM,LAXAIM,2024-11-04 13:10:45,2025-01-19 12:47:07,RDDH,RDDH,ABCD,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-11-04 23:55:46,2024-12-19 05:03:36,1061,LA - HANJIN TTI,LA - APMT:P400,1824,"MT,TY,DC,TY,TY,MT",13068.0,2
6604,AIMZ407006,LAXAIM,LAXAIM,2024-11-04 13:14:50,2024-12-31 00:58:38,KGXN,ESLU,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2024-11-05 03:10:34,2024-12-31 08:40:28,1349,LA - HANJIN TTI,LA - HANJIN TTI,1356,"MT,TY,TY,DC,TY,TY,MT",13068.0,1
6605,AIMZ405986,LAXCSN,LAXAIM,2024-11-04 13:46:24,2025-01-15 00:01:42,YXDR,YXDR,ABCD,"LA - HANJIN TTI,LA - FAST LANE,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-11-04 23:47:50,2024-11-20 17:15:17,377,LA - HANJIN TTI,LA - HANJIN TTI,1714,"MT,TY,TY,DC,TY,TY,TY,TY,MT",13068.0,6
6606,AIMZ405986,LAXCSN,LAXAIM,2024-11-04 13:46:24,2025-01-15 00:01:42,YXDR,YXDR,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - LINCOLN TRK SATELLITE YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-01-08 03:45:00,2025-01-15 07:33:20,172,LA - HANJIN TTI,LA - APMT:P400,1714,"MT,TY,TY,TY,DC,TY,TY,MT",13068.0,6
6607,AIMZ405986,LAXCSN,LAXAIM,2024-11-04 13:46:24,2025-01-15 00:01:42,YXDR,YXDR,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - NORTH AMERICAN TRUCK STOP INC (FONTANA),LA - CONGLOBAL (WILMINGTON) SATELLITE YARD,LA - HANJIN TTI",LA - AMAZON ONT2 (CENTRAL AVE  SB),2024-11-20 17:48:52,2025-01-08 02:11:59,1160,LA - HANJIN TTI,LA - HANJIN TTI,1714,"MT,TY,TY,DC,TY,TY,MT",13068.0,6
6611,AIMZ842423,LAXCSN,LAXAIM,2024-11-04 14:41:37,2024-12-26 10:51:46,YXDR,YXDR,ABCD,"LA - TRAPAC,LA - TTSI (CARSON YARD),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - GGS",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2024-12-10 02:04:12,2024-12-10 08:31:45,6,LA - TRAPAC,LA - GGS,1244,"MT,MR,DC,MT",13068.0,3
6612,AIMZ842423,LAXCSN,LAXAIM,2024-11-04 14:41:37,2024-12-26 10:51:46,YXDR,YXDR,ABCD,"LA - GGS,LA - TTSI (CARSON YARD),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - ROADEX CONGLOBAL (CARSON),LA - GGS",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2024-12-10 09:27:19,2024-12-26 18:01:54,393,LA - GGS,LA - GGS,1244,"MT,MR,DC,DC,TY,MT",13068.0,3
6613,AIMZ842423,LAXCSN,LAXAIM,2024-11-04 14:41:37,2024-12-26 10:51:46,YXDR,YXDR,ABCD,"LA - APMT:P400,LA - MID LANE TRUCK YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2024-11-05 00:33:17,2024-12-10 01:19:01,841,LA - APMT:P400,LA - TRAPAC,1244,"MT,TY,DC,TY,TY,MT",13068.0,3
6614,AIMZ840947,LAXCSN,LAXAIM,2024-11-04 14:42:53,2024-12-22 10:03:31,WNOS,ESLU,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-11-05 03:09:39,2024-12-22 16:52:40,1142,LA - HANJIN TTI,LA - HANJIN TTI,1147,"MT,TY,TY,TY,DC,TY,TY,TY,MT",13068.0,1
6615,AIMZ844805,LAXCSN,LAXAIM,2024-11-04 14:50:39,2025-01-07 08:43:56,YXDR,YXDR,ABCD,"LA - HANJIN TTI,LA - PROLOGIS (COMPTON),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - WBCT",LA - PROLOGIS (COMPTON),2024-11-14 02:58:01,2024-12-20 07:34:05,869,LA - HANJIN TTI,LA - WBCT,1530,"MT,DC,TY,DC,TY,TY,MT",13068.0,3
6616,AIMZ844805,LAXCSN,LAXAIM,2024-11-04 14:50:39,2025-01-07 08:43:56,YXDR,YXDR,ABCD,"LA - HANJIN TTI,LA - LINCOLN TRK SATELLITE YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - LINCOLN TRK SATELLITE YARD,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - LINCOLN TRK SATELLITE YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-11-04 23:45:58,2024-11-14 00:55:44,217,LA - HANJIN TTI,LA - HANJIN TTI,1530,"MT,TY,TY,DC,TY,DC,TY,DC,TY,MT",13068.0,3
6617,AIMZ844805,LAXCSN,LAXAIM,2024-11-04 14:50:39,2025-01-07 08:43:56,YXDR,YXDR,ABCD,"LA - WBCT,LA - LINCOLN TRK SATELLITE YARD,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - AIM DEPOT",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2024-12-20 07:49:37,2025-01-07 16:47:46,441,LA - WBCT,LA - AIM DEPOT,1530,"MT,TY,DC,DP",13068.0,3
6619,AIMZ410490,LAXAIM,LAXAIM,2024-11-04 15:49:47,2025-01-08 15:44:40,IMTA,IMTA,ABCD,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - TAYLORED TY (WTN),LA - TRAPAC",LA - AMAZON XLX7 (VICTORVILLE),2024-11-05 02:59:08,2025-01-08 22:49:12,1556,LA - ITS PIER G,LA - TRAPAC,1560,"MT,TY,DC,TY,DC,TY,MT",13068.0,1
6622,AIMZ405983,LAXCSN,LAXAIM,2024-11-04 16:03:43,2025-01-02 13:53:33,ESLU,ESLU,ABCD,"LA - WBCT,LA - CARGO PAC (SAN PEDRO),LA - PARKING&STORAGE LOT (HARBOR CITY),LA - K & K TRANSPORT (CARSON),LA - WBCT",LA - CARGO PAC (SAN PEDRO),2024-11-22 04:13:53,2024-11-30 05:02:41,193,LA - WBCT,LA - WBCT,1414,"MT,TY,TY,TY,MT",13068.0,2
6623,AIMZ405983,LAXCSN,LAXAIM,2024-11-04 16:03:43,2025-01-02 13:53:33,ESLU,ESLU,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - K & K TRANSPORT (CARSON),LA - WBCT",LA - DAMCO (SANTA FE SPR),2024-11-05 03:07:56,2024-11-22 02:28:30,407,LA - APMT:P400,LA - WBCT,1414,"MT,TY,TY,TY,TY,DC,TY,MT",13068.0,2
6624,AIMZ842283,LAXCSN,LAXAIM,2024-11-04 16:17:43,2024-12-23 10:36:29,WNOS,ESLU,ABCD,"LA - HANJIN TTI,LA - CARGO PAC (SAN PEDRO),CA - TY05460 (ONTARIO),LA - APMT:P400",CA - TY05460 (ONTARIO),2024-12-18 00:31:53,2024-12-22 18:36:20,114,LA - HANJIN TTI,LA - APMT:P400,1170,"MT,TY,TY,MT",13068.0,7
6625,AIMZ842283,LAXCSN,LAXAIM,2024-11-04 16:17:43,2024-12-23 10:36:29,WNOS,ESLU,ABCD,"LA - APMT:P400,LA - RPR TRUCKING LLC ( COMPTON),LA - HANJIN TTI",LA - RPR TRUCKING LLC ( COMPTON),2024-12-11 10:38:21,2024-12-16 16:42:42,126,LA - APMT:P400,LA - HANJIN TTI,1170,"MT,DC,MT",13068.0,7
6626,AIMZ842283,LAXCSN,LAXAIM,2024-11-04 16:17:43,2024-12-23 10:36:29,WNOS,ESLU,ABCD,"LA - APMT:P400,LA - CARGO PAC (SAN PEDRO),CA - TY05460 (ONTARIO),CA - TY05460 (ONTARIO),LA - APMT:P400",CA - TY05460 (ONTARIO),2024-12-09 18:30:49,2024-12-11 09:33:20,39,LA - APMT:P400,LA - APMT:P400,1170,"MT,TY,TY,TY,MT",13068.0,7
