CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ502141,LAXCSN,LAXAIM,2025-04-10 19:36:32,2025-05-22 10:34:36,IMTA,IMTA,ABCD,ABCD,1471500,1471500,32018245,"LA - TRAPAC,LA - TOP SPEED TRUCKING INC (WILMINGTON),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2025-04-11 03:57:42,2025-04-19 23:06:10,211,LA - TRAPAC,LA - TRAPAC,999,"MT,TY,TY,DC,TY,MT",4839,3
AIMZ502141,LAXCSN,LAXAIM,2025-07-30 07:22:34,2025-08-11 21:26:41,WNOS,WNOS,ABCD,ABCD,1582875,1582875,33630661,"LA - WBCT,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-07-30 16:57:49,2025-08-12 03:41:50,299,LA - WBCT,LA - WBCT,302,"MT,DC,TY,MT",4889,1
AIMZ502141,LAXAIM,LAXAIM,2025-08-12 07:18:06,2025-08-27 00:24:37,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1597178,1597178,34123676,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-08-12 17:15:37,2025-08-27 06:52:28,350,LA - HANJIN TTI,LA - HANJIN TTI,353,"MT,DC,TY,MT",4918,1
AIMZ502142,LAXCSN,LAXAIM,2025-05-23 12:01:16,2025-08-11 14:41:48,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1507120,1507120,33595496,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON POC1 (FONTANA),2025-07-28 18:46:06,2025-08-05 02:55:34,176,LA - APMT:P400,LA - APMT:P400,1923,"MT,TY,TY,DC,TY,TY,MT",4840,8
AIMZ502142,LAXCSN,LAXAIM,2025-05-23 12:01:16,2025-08-11 14:41:48,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1507120,1507120,33478935,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-07-22 04:02:22,2025-07-28 17:38:39,158,LA - APMT:P400,LA - APMT:P400,1923,"MT,DC,TY,TY,MT",4840,8
AIMZ502142,LAXCSN,LAXAIM,2025-05-23 12:01:16,2025-08-11 14:41:48,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1507120,1507120,33426842,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-07-18 02:35:04,2025-07-22 01:44:13,95,LA - APMT:P400,LA - APMT:P400,1923,"MT,DC,TY,MT",4840,8
AIMZ502142,LAXCSN,LAXAIM,2025-05-23 12:01:16,2025-08-11 14:41:48,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1507120,1507120,33029190,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON ONT2 (CENTRAL AVE  SB),2025-06-20 07:35:22,2025-07-18 01:32:06,666,LA - APMT:P400,LA - APMT:P400,1923,"MT,TY,DC,DC,TY,MT",4840,8
AIMZ502142,LAXCSN,LAXAIM,2025-05-23 12:01:16,2025-08-11 14:41:48,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1507120,1507120,33700447,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2025-08-05 04:15:43,2025-08-11 21:41:04,161,LA - APMT:P400,LA - AIM DEPOT,1923,"MT,DC,TY,TY,DP",4840,8
AIMZ502142,LAXCSN,LAXAIM,2025-05-23 12:01:16,2025-08-11 14:41:48,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1507120,1507120,32688492,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-05-23 20:16:32,2025-05-30 15:25:35,163,LA - EVERGREEN,LA - APMT:P400,1923,"MT,TY,TY,DC,MT",4840,8
AIMZ502142,LAXCSN,LAXAIM,2025-05-23 12:01:16,2025-08-11 14:41:48,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1507120,1507120,32864036,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - APMT:P400",LA - AMAZON POC2 (ONTARIO),2025-06-06 21:03:50,2025-06-20 05:31:21,320,LA - APMT:P400,LA - APMT:P400,1923,"MT,TY,DC,MT",4840,8
AIMZ502142,LAXCSN,LAXAIM,2025-05-23 12:01:16,2025-08-11 14:41:48,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1507120,1507120,32774597,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-05-30 16:26:37,2025-06-06 19:40:49,171,LA - APMT:P400,LA - APMT:P400,1923,"MT,TY,DC,MT",4840,8
AIMZ502149,LAXCSN,LAXCSN,2025-05-02 18:31:41,2025-05-02 22:29:56,ESLU,ESLU,ABCD,ABCD,1490546,1490546,,,,,,,,,4,,5851,0
AIMZ502149,LAXCSN,LAXAIM,2025-06-25 08:50:22,2025-09-05 15:41:12,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1533236,1533236,34123681,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-12 07:44:16,2025-08-19 16:34:50.839,177,LA - APMT:P400,LA - APMT:P400,1735,"MT,DC,TY,TY,MT",3898,7
AIMZ502149,LAXCSN,LAXAIM,2025-06-25 08:50:22,2025-09-05 15:41:12,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1533236,1533236,33496928,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-07-22 17:09:15,2025-07-25 01:23:21,56,LA - APMT:P400,LA - APMT:P400,1735,"MT,DC,TY,MT",3898,7
AIMZ502149,LAXCSN,LAXAIM,2025-06-25 08:50:22,2025-09-05 15:41:12,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1533236,1533236,34229543,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S AMAZON YARD,LA - AIM DEPOT",LA - AMAZON POC1 (FONTANA),2025-08-19 17:29:15,2025-09-05 22:07:26.525,413,LA - APMT:P400,LA - AIM DEPOT,1735,"MT,TY,DC,TY,TY,DP",3898,7
AIMZ502149,LAXCSN,LAXAIM,2025-06-25 08:50:22,2025-09-05 15:41:12,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1533236,1533236,33305920,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-07-09 15:59:10,2025-07-22 15:39:07,312,LA - APMT:P400,LA - APMT:P400,1735,"MT,DC,TY,DC,TY,MT",3898,7
AIMZ502149,LAXCSN,LAXAIM,2025-06-25 08:50:22,2025-09-05 15:41:12,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1533236,1533236,33544556,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-07-25 02:19:14,2025-08-05 16:14:14,278,LA - APMT:P400,LA - APMT:P400,1735,"MT,DC,TY,MT",3898,7
AIMZ502149,LAXCSN,LAXAIM,2025-06-25 08:50:22,2025-09-05 15:41:12,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1533236,1533236,33107426,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-06-25 17:29:12,2025-07-09 15:04:00,334,LA - APMT:P400,LA - APMT:P400,1735,"MT,DC,TY,MT",3898,7
AIMZ502149,LAXCSN,LAXAIM,2025-06-25 08:50:22,2025-09-05 15:41:12,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1533236,1533236,33717701,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,CA - VINAMAR INC (LONG BEACH),LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-08-05 17:04:09,2025-08-12 05:40:53.137,157,LA - APMT:P400,LA - APMT:P400,1735,"MT,TY,TY,DC,TY,MT",3898,7
AIMZ502149,LAXAIM,,2025-09-05 18:49:45,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1625321,1625321,34495665,"LA - LBCT PIER E,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-09-06 07:10:02.121,,653,LA - LBCT PIER E,,665,"MT,TY,TY,DC,TY,TY",5277,1
AIMZ502156,LAXCSN,LAXCSN,2025-06-11 09:37:58,2025-06-21 11:52:52,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1521690,1521690,32922052,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-06-11 18:41:23,2025-06-21 18:02:48,239,LA - APMT:P400,LA - APMT:P400,242,"MT,DC,TY,TY,MT",4166,1
AIMZ502157,LAXCSN,LAXCSN,2025-04-21 20:02:53,2025-04-29 20:04:53,IMTA,IMTA,ABCD,ABCD,1479017,1479017,32158716,"LA - SSA PIER J,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - SSA PIER J",LA - RIDGE SAN BERNARDINO ONE,2025-04-22 05:35:39,2025-04-30 01:48:01,188,LA - SSA PIER J,LA - SSA PIER J,192,"MT,DC,TY,DC,TY,TY,TY,MT",5001,1
AIMZ502157,LAXCSN,LAXCSN,2025-04-29 20:21:03,2025-05-03 12:21:49,YXDR,YXDR,ABCD,ABCD,1486975,1486975,32359766,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - TTSI (CARSON YARD),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-04-30 05:03:59,2025-05-03 18:27:38,85,LA - APMT:P400,LA - APMT:P400,88,"MT,DC,MR,DC,MT",5682,1
AIMZ502159,LAXCSN,LAXAIM,2025-01-17 14:35:45,2025-02-18 08:37:32,IMTA,IMTA,ABCD,ABCD,1400368,1400368,24543872,"LA - LBCT PIER E,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-06 23:35:51,2025-02-15 21:41:41,214,LA - LBCT PIER E,LA - APMT:P400,762,"MT,TY,DC,TY,TY,MT",8648,3
AIMZ502159,LAXCSN,LAXAIM,2025-01-17 14:35:45,2025-02-18 08:37:32,IMTA,IMTA,ABCD,ABCD,1400368,1400368,24375038,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - AMAZON IXD SBD1 (BLOOMINGTON),2025-01-28 06:39:25,2025-02-06 23:05:52,232,LA - APMT:P400,LA - LBCT PIER E,762,"MT,TY,TY,DC,DC,DC,DC,DC,DC,TY,TY,MT",8648,3
AIMZ502159,LAXCSN,LAXAIM,2025-01-17 14:35:45,2025-02-18 08:37:32,IMTA,IMTA,ABCD,ABCD,1400368,1400368,24130966,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HP/XPO (SAN BDINO),LA - RIDGE SAN BERNARDINO ONE,LA - PIER S MAIN YARD,LA - HP/XPO (SAN BDINO),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - HP/XPO (SAN BDINO),2025-01-18 00:19:01,2025-01-28 05:57:49,246,LA - TRAPAC,LA - APMT:P400,762,"MT,TY,TY,DC,DC,TY,DC,DC,TY,DC,TY,TY,TY,MT",8648,3
AIMZ502159,LAXAIM,LAXAIM,2025-02-18 10:34:17,2025-02-27 13:27:24,IMTA,IMTA,ABCD,ABCD,1430340,1430340,24689559,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON IXD SBD1 (BLOOMINGTON),2025-02-18 19:47:00,2025-02-27 19:53:11,216,LA - EVERGREEN,LA - EVERGREEN,219,"MT,TY,TY,DC,DC,DC,TY,MT",7199,1
AIMZ502160,LAXCSN,LAXCSN,2025-02-11 09:04:00,2025-03-13 19:50:29,IMTA,IMTA,ABCD,ABCD,1424734,1424734,24747157,"LA - TRAPAC,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - WBCT",LA - RIDGE SAN BERNARDINO ONE,2025-02-22 20:08:54,2025-03-05 16:28:21,260,LA - TRAPAC,LA - WBCT,731,"MT,DC,TY,DC,TY,TY,MT",7400,3
AIMZ502160,LAXCSN,LAXCSN,2025-02-11 09:04:00,2025-03-13 19:50:29,IMTA,IMTA,ABCD,ABCD,1424734,1424734,24601577,"LA - ITS PIER G,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2025-02-11 18:07:43,2025-02-22 17:17:34,263,LA - ITS PIER G,LA - TRAPAC,731,"MT,TY,DC,TY,TY,MT",7400,3
AIMZ502160,LAXCSN,LAXCSN,2025-02-11 09:04:00,2025-03-13 19:50:29,IMTA,IMTA,ABCD,ABCD,1424734,1424734,24888961,"LA - WBCT,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - WBCT",LA - RIDGE SAN BERNARDINO ONE,2025-03-05 17:32:48,2025-03-14 01:36:06,200,LA - WBCT,LA - WBCT,731,"MT,DC,TY,DC,TY,TY,MT",7400,3
AIMZ502160,LAXCSN,LAXCSN,2025-04-15 19:35:03,2025-04-30 18:21:22,IMTA,IMTA,ABCD,ABCD,1474998,1474998,32255397,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - AMAZON POC1 (SAN BERNADINO),LA - AMAZON (GLENN HALEN OSY),LA - IBT (WILMINGTON),LA - HARBOR DIVISION (LOMITA YARD),LA - YTI",LA - RIDGE SAN BERNARDINO ONE,2025-04-23 01:46:34,2025-05-01 00:16:35,191,LA - GGS,LA - YTI,359,"MT,TY,TY,TY,DC,TY,TY,TY,TY,TY,MT",4742,2
AIMZ502160,LAXCSN,LAXCSN,2025-04-15 19:35:03,2025-04-30 18:21:22,IMTA,IMTA,ABCD,ABCD,1474998,1474998,32076216,"LA - GGS,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-04-16 04:03:41,2025-04-22 23:20:48,163,LA - GGS,LA - GGS,359,"MT,TY,DC,TY,MT",4742,2
AIMZ502160,LAXCSN,LAXCSN,2025-04-30 18:33:08,2025-04-30 21:32:33,TLGP,TLGP,ABCD,ABCD,1488221,1488221,,,,,,,,,3,,5893,0
AIMZ502165,LAXCSN,LAXAIM,2025-06-13 18:14:55,2025-06-18 14:20:13,WNOS,WNOS,ABCD,ABCD,1551561,1551561,32965155,"LA - APMT:P400,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AIM DEPOT",LA - AMAZON XLX7 (VICTORVILLE),2025-06-14 04:23:58,2025-06-18 21:20:52,113,LA - APMT:P400,LA - AIM DEPOT,116,"MT,DC,TY,TY,TY,TY,DP",4104,1
AIMZ502169,LAXAIM,LAXCSN,2025-02-05 08:35:46,2025-04-11 14:44:13,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1417518,1417518,30159152,"LA - GGS,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-03-27 17:30:16,2025-04-11 20:18:58,363,LA - GGS,LA - EVERGREEN,1566,"MT,DC,TY,TY,TY,MT",7410,5
AIMZ502169,LAXAIM,LAXCSN,2025-02-05 08:35:46,2025-04-11 14:44:13,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1417518,1417518,24781099,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-25 16:29:03,2025-03-27 15:30:25,719,LA - APMT:P400,LA - APMT:P400,1566,"MT,TY,DC,TY,TY,TY,MT",7410,5
AIMZ502169,LAXAIM,LAXCSN,2025-02-05 08:35:46,2025-04-11 14:44:13,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1417518,1417518,24675927,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - APMT:P400",LA - PIER S MAIN YARD,2025-02-17 18:16:05,2025-02-25 15:29:03,189,LA - APMT:P400,LA - APMT:P400,1566,"MT,TY,MT",7410,5
AIMZ502169,LAXAIM,LAXCSN,2025-02-05 08:35:46,2025-04-11 14:44:13,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1417518,1417518,24601579,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-11 17:30:48,2025-02-17 16:54:44,143,LA - APMT:P400,LA - APMT:P400,1566,"MT,TY,DC,TY,TY,MT",7410,5
AIMZ502169,LAXAIM,LAXCSN,2025-02-05 08:35:46,2025-04-11 14:44:13,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1417518,1417518,24528003,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-05 18:34:54,2025-02-11 15:37:15,141,LA - ITS PIER G,LA - APMT:P400,1566,"MT,TY,DC,TY,TY,TY,MT",7410,5
AIMZ502169,LAXCSN,LAXCSN,2025-04-30 09:50:14,2025-05-06 16:54:11,ESLU,ESLU,ABCD,ABCD,1487608,1487608,32377020,"LA - GGS,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-04-30 17:34:03,2025-05-06 22:52:47,149,LA - GGS,LA - GGS,151,"MT,DC,TY,TY,TY,MT",5893,1
AIMZ502169,LAXCSN,LAXCSN,2025-05-06 17:09:47,2025-05-14 17:31:54,ESLU,ESLU,ABCD,ABCD,1492719,1492719,32472332,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-05-07 02:00:14,2025-05-14 23:02:24,189,LA - APMT:P400,LA - APMT:P400,192,"MT,TY,DC,TY,TY,TY,MT",5806,1
AIMZ502171,LAXCSN,LAXCSN,2025-08-26 16:43:04,2025-09-05 22:17:09,IMTA,IMTA,ABCD,ABCD,1613391,1613391,34338741,"LA - LBCT PIER E,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-08-27 01:41:36,2025-08-30 09:06:24,79,LA - LBCT PIER E,LA - APMT:P400,246,"MT,DC,TY,TY,TY,TY,MT",5065,2
AIMZ502171,LAXCSN,LAXCSN,2025-08-26 16:43:04,2025-09-05 22:17:09,IMTA,IMTA,ABCD,ABCD,1613391,1613391,34408358,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-30 10:11:07,2025-09-06 03:35:19,161,LA - APMT:P400,LA - APMT:P400,246,"MT,TY,TY,DC,TY,MT",5065,2
AIMZ502477,LAXCSN,LAXAIM,2025-06-25 16:22:20,2025-07-22 19:05:01,IMTA,IMTA,ABCD,ABCD,1533974,1533974,33196107,"LA - SSA PIER J,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - RIDGE SAN BERNARDINO ONE,2025-07-02 02:20:54,2025-07-23 01:45:58,503,LA - SSA PIER J,LA - GGS,651,"MT,DC,TY,DC,TY,TY,TY,MT",3898,2
AIMZ502477,LAXCSN,LAXAIM,2025-06-25 16:22:20,2025-07-22 19:05:01,IMTA,IMTA,ABCD,ABCD,1533974,1533974,33107436,"LA - SSA PIER J,LA - 3 RIVERS TRKG,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - SSA PIER J",LA - DAMCO (SANTA FE SPR),2025-06-26 03:25:14,2025-07-02 01:54:50,142,LA - SSA PIER J,LA - SSA PIER J,651,"MT,TY,DC,TY,MT",3898,2
AIMZ502479,LAXCSN,LAXCSN,2025-01-07 08:38:40,2025-01-22 12:22:46,YXDR,YXDR,ABCD,ABCD,1391985,1391985,23814183,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-01-07 17:49:03,2025-01-17 03:12:16,225,LA - TRAPAC,LA - WBCT,364,"MT,TY,TY,TY,DC,TY,TY,TY,MT",10025,2
AIMZ502479,LAXCSN,LAXCSN,2025-01-07 08:38:40,2025-01-22 12:22:46,YXDR,YXDR,ABCD,ABCD,1391985,1391985,24089475,"LA - WBCT,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ROADEX CONGLOBAL (CARSON),LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - VALUE TRANSPORTATION (WILMINGTON),LA - TRUCK STOP (NEAR 720 E F ST.),LA - WIND TRANSPORT (WILMINGTON),LA - ITS PIER G",LA - RIDGE SAN BERNARDINO ONE,2025-01-17 04:00:47,2025-01-22 19:16:33,135,LA - WBCT,LA - ITS PIER G,364,"MT,TY,TY,TY,TY,TY,DC,TY,TY,TY,TY,MT",10025,2
AIMZ502481,LAXAIM,LAXCSN,2025-04-17 10:43:24,2025-05-13 15:50:53,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1476793,1476793,32472333,"LA - EVERGREEN,LA - NAVY WAY TY (SAN PEDRO),LA - PIER S MAIN YARD,LA - FLEET YARDS ALMERIA YARD (FONTANA),LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - EVERGREEN",LA - AMAZON ONT2 (CENTRAL AVE  SB),2025-05-07 17:46:39,2025-05-13 20:58:12,147,LA - EVERGREEN,LA - EVERGREEN,629,"MT,TY,TY,TY,DC,DC,MT",4907,2
AIMZ502481,LAXAIM,LAXCSN,2025-04-17 10:43:24,2025-05-13 15:50:53,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1476793,1476793,32108655,"LA - EVERGREEN,LA - EVER PORT (SAN PEDRO),LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-04-17 18:22:48,2025-05-07 17:32:41,479,LA - EVERGREEN,LA - EVERGREEN,629,"MT,TY,TY,DC,TY,TY,MT",4907,2
AIMZ502486,LAXCSN,LAXCSN,2025-05-08 17:49:42,2025-05-14 00:45:23,RDDH,RDDH,ABCD,ABCD,1495042,1495042,32488489,"LA - TRAPAC,LA - DAMCO (SANTA FE SPR),LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2025-05-09 03:19:08,2025-05-14 06:09:05,123,LA - TRAPAC,LA - TRAPAC,127,"MT,DC,MT",5583,1
