CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ472111,LAXAIM,LAXCSN,2025-06-19 18:00:01,2025-10-09 12:40:31,RDDH,RDDH,ABCD,ABCD,1653094,1528943,33424404,"LA - GGS,LA - DAMCO (SANTA FE SPR),LA - PT B112,LA - SSA PIER J",LA - DAMCO (SANTA FE SPR),2025-07-18 04:29:11,2025-07-22 05:39:13,97,LA - GGS,LA - SSA PIER J,2683,"MT,DC,DC,MT",,7
AIMZ472111,LAXAIM,LAXCSN,2025-06-19 18:00:01,2025-10-09 12:40:31,RDDH,RDDH,ABCD,ABCD,1653094,1528943,33028462,"LA - YTI,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S MAIN YARD,LA - WBCT",LA - AMAZON XLX7 (VICTORVILLE),2025-06-20 04:24:11,2025-07-02 04:14:09,288,LA - YTI,LA - WBCT,2683,"MT,DC,DC,TY,MT",,7
AIMZ472111,LAXAIM,LAXCSN,2025-06-19 18:00:01,2025-10-09 12:40:31,RDDH,RDDH,ABCD,ABCD,1653094,1528943,33193619,"LA - WBCT,LA - TAYLORED TY (WTN),LA - WBCT",LA - TAYLORED TY (WTN),2025-07-02 04:19:10,2025-07-02 08:29:09,4,LA - WBCT,LA - WBCT,2683,"MT,TY,MT",,7
AIMZ472111,LAXAIM,LAXCSN,2025-06-19 18:00:01,2025-10-09 12:40:31,RDDH,RDDH,ABCD,ABCD,1653094,1528943,33210930,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PT DENKER,LA - LBCT PIER E",LA - DAMCO (SANTA FE SPR),2025-07-02 21:56:42,2025-07-10 05:51:25,176,LA - APMT:P400,LA - LBCT PIER E,2683,"MT,DC,TY,MT",,7
AIMZ472111,LAXAIM,LAXCSN,2025-06-19 18:00:01,2025-10-09 12:40:31,RDDH,RDDH,ABCD,ABCD,1653094,1528943,33494326,"LA - YTI,LA - TAYLORED TY (WTN),LA - HP/XPO (SAN BDINO),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - APMT:P400",LA - HP/XPO (SAN BDINO),2025-07-22 09:04:10,2025-07-28 19:41:42,155,LA - YTI,LA - APMT:P400,2683,"MT,TY,DC,DC,TY,MT",,7
AIMZ472111,LAXAIM,LAXCSN,2025-06-19 18:00:01,2025-10-09 12:40:31,RDDH,RDDH,ABCD,ABCD,1653094,1528943,34557719,"LA - APMT:P400,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-09-10 20:49:20,2025-09-28 07:26:55.186,419,LA - APMT:P400,LA - APMT:P400,2683,"MT,TY,DC,TY,TY,MT",,7
AIMZ472116,LAXAIM,LAXAIM,2025-08-04 18:03:35,2025-09-02 15:14:36,IMTA,IMTA,ABCD,ABCD,1588998,1588998,33698327,"LA - WBCT,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - DAMCO (SANTA FE SPR),2025-08-05 02:44:10,2025-08-12 08:12:33.458,173,LA - WBCT,LA - LBCT PIER E,693,"MT,DC,TY,MT",4927,2
AIMZ472116,LAXAIM,LAXAIM,2025-08-04 18:03:35,2025-09-02 15:14:36,IMTA,IMTA,ABCD,ABCD,1588998,1588998,34120997,"LA - LBCT PIER E,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-08-12 09:00:33,2025-09-02 21:45:46,517,LA - LBCT PIER E,LA - HANJIN TTI,693,"MT,DC,TY,TY,TY,MT",4927,2
AIMZ472116,LAXAIM,,2025-10-20 08:13:29,,RELY,RELY,ABCD,ABCD,1674730,1674730,35194566,"LA - SSA PIER J,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY)",LA - RIDGE SAN BERNARDINO ONE,2025-10-20 21:59:11,,198,LA - SSA PIER J,,212,"MT,TY,TY,DC,TY",6400,1
AIMZ472117,LAXCSN,LAXAIM,2025-08-02 10:22:16,2025-08-11 17:17:42,ESLU,ESLU,ABCD,ABCD,1587549,1587549,33687820,"LA - APMT:P400,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON IUSP (HESPERIA),2025-08-02 19:59:12,2025-08-11 23:30:31.026,220,LA - APMT:P400,LA - TRAPAC,223,"MT,DC,TY,MT",4750,1
AIMZ472117,LAXAIM,LAXAIM,2025-08-29 09:17:22,2025-09-03 14:55:13,RELY,RELY,ABCD,ABCD,1616986,1616986,34391963,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON POC3 (JURUPA VALLEY),2025-08-29 17:04:14,2025-09-03 21:01:38.192,124,LA - GGS,LA - GGS,126,"MT,TY,TY,DC,TY,TY,MT",5159,1
AIMZ472117,LAXAIM,LAXCSN,2025-09-04 15:52:02,2025-09-10 22:44:54,IMTA,IMTA,ABCD,ABCD,1623406,1623406,34475155,"LA - YTI,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2025-09-04 23:49:14,2025-09-11 04:13:51,148,LA - YTI,LA - TRAPAC,151,"MT,TY,DC,TY,TY,MT",5242,1
AIMZ472119,LAXCSN,LAXAIM,2025-08-09 07:59:59,2025-08-14 10:26:27,RELY,RELY,ABCD,ABCD,1594965,1594965,33780507,"LA - LBCT PIER E,LA - PIER S MAIN YARD,LA - AMAZON LGB9 (PERRIS),LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - AMAZON LGB9 (PERRIS),2025-08-09 15:42:17.45,2025-08-14 17:24:09,122,LA - LBCT PIER E,LA - AIM DEPOT,122,"MT,TY,DC,TY,DP",4709,1
AIMZ472121,LAXAIM,,2025-09-15 11:15:40,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1635442,1635442,34639707,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-15 20:04:09,2025-09-22 19:47:30.021,168,LA - APMT:P400,LA - APMT:P400,1049,"MT,TY,DC,TY,TY,MT",5496,7
AIMZ472121,LAXAIM,,2025-09-15 11:15:40,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1635442,1635442,35284758,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR)",LA - DAMCO (SANTA FE SPR),2025-10-25 18:09:09,,82,LA - APMT:P400,,1049,"MT,TY,DC",5496,7
AIMZ472121,LAXAIM,,2025-09-15 11:15:40,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1635442,1635442,35269393,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-24 15:19:09,2025-10-25 16:49:11,26,LA - APMT:P400,LA - APMT:P400,1049,"MT,TY,DC,TY,MT",5496,7
AIMZ472121,LAXAIM,,2025-09-15 11:15:40,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1635442,1635442,34877877,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-30 05:34:08,2025-10-18 01:59:36.936,428,LA - APMT:P400,LA - APMT:P400,1049,"MT,TY,TY,DC,TY,TY,MT",5496,7
AIMZ472121,LAXAIM,,2025-09-15 11:15:40,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1635442,1635442,35194567,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-20 17:49:11,2025-10-24 14:34:10,93,LA - APMT:P400,LA - APMT:P400,1049,"MT,TY,DC,DC,TY,MT",5496,7
AIMZ472121,LAXAIM,,2025-09-15 11:15:40,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1635442,1635442,35158607,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-18 03:44:11,2025-10-20 16:04:09,60,LA - APMT:P400,LA - APMT:P400,1049,"MT,TY,DC,TY,MT",5496,7
AIMZ472121,LAXAIM,,2025-09-15 11:15:40,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1635442,1635442,34750190,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-22 20:49:09,2025-09-30 04:23:35.018,176,LA - APMT:P400,LA - APMT:P400,1049,"MT,TY,DC,TY,MT",5496,7
AIMZ472122,LAXAIM,,2025-09-22 16:13:35,,TLGP,TLGP,ABCD,ABCD,1645328,1645328,35231497,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY)",LA - RIDGE SAN BERNARDINO ONE,2025-10-21 18:33:41.162,,177,LA - EVERGREEN,,876,"MT,TY,DC,TY",5838,3
AIMZ472122,LAXAIM,,2025-09-22 16:13:35,,TLGP,TLGP,ABCD,ABCD,1645328,1645328,34947447,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - 17TH CASPIAN TY (LONG BEACH),LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-10-04 20:12:17.428,2025-10-21 16:44:11,405,LA - EVERGREEN,LA - EVERGREEN,876,"MT,TY,TY,DC,TY,MT",5838,3
AIMZ472122,LAXAIM,,2025-09-22 16:13:35,,TLGP,TLGP,ABCD,ABCD,1645328,1645328,34750192,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-23 01:30:57.178,2025-10-04 19:31:37.793,282,LA - EVERGREEN,LA - EVERGREEN,876,"MT,TY,DC,TY,TY,MT",5838,3
AIMZ472132,LAXCSN,,2025-10-27 19:06:03,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1683367,1683367,,,,,,,,,33,,6959,0
AIMZ472133,LAXCSN,,2025-10-24 12:32:16,,YXDR,YXDR,ABCD,ABCD,1681150,1681150,35284759,"LA - ITS PIER G,LA - MID LANE TRUCK YARD",LA - MID LANE TRUCK YARD,2025-10-24 21:49:14,,102,LA - ITS PIER G,,111,"MT,TY",6907,1
AIMZ472135,LAXAIM,LAXCSN,2025-09-22 19:31:05,2025-10-02 09:10:34,IMTA,IMTA,ABCD,ABCD,1645525,1645525,34750194,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC1 (FONTANA),2025-09-23 04:16:22.536,2025-10-02 15:14:51,227,LA - TRAPAC,LA - ITS PIER G,230,"MT,TY,DC,TY,MT",5838,1
AIMZ472138,LAXCSN,LAXAIM,2025-08-06 17:58:27,2025-08-12 18:54:58,RELY,RELY,ABCD,ABCD,1594671,1592180,33733129,"LA - WBCT,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - TONYS TRUCK & LUBE (WILMINGTON),LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2025-08-07 02:53:11,2025-08-13 00:27:01.296,142,LA - WBCT,LA - TRAPAC,145,"MT,TY,TY,DC,TY,TY,MT",4953,1
AIMZ472138,LAXAIM,LAXCSN,2025-08-12 19:19:48,2025-08-19 17:52:54,RELY,RELY,ABCD,ABCD,1598240,1598240,34121005,"LA - LBCT PIER E,LA - PIER S MAIN YARD,LA - AMAZON LGB9 (PERRIS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON LGB9 (PERRIS),2025-08-13 05:29:08,2025-08-19 23:26:27.858,162,LA - LBCT PIER E,LA - APMT:P400,167,"MT,TY,DC,TY,TY,MT",4924,1
AIMZ472142,LAXCSN,,2025-09-27 14:20:13,,RDDH,RDDH,ABCD,ABCD,1652074,1652074,35141074,"LA - APMT:P400,CA - AMAZON WH KRB7 (BEAUMONT)",CA - AMAZON WH KRB7 (BEAUMONT),2025-10-16 19:29:21,,297,LA - APMT:P400,,758,"MT,DC",6204,2
AIMZ472142,LAXCSN,,2025-09-27 14:20:13,,RDDH,RDDH,ABCD,ABCD,1652074,1652074,34838637,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - APMT:P400",LA - AMAZON (ONT6),2025-09-27 22:07:47.322,2025-10-16 18:05:14,452,LA - EVERGREEN,LA - APMT:P400,758,"MT,TY,DC,DC,MT",6204,2
AIMZ472143,LAXCSN,,2025-09-05 07:11:22,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1624141,1624141,35006932,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE)",LA - AMAZON XLX7 (VICTORVILLE),2025-10-09 02:59:09,,481,LA - APMT:P400,,1293,"MT,TY,TY,TY,DC,DC",5295,4
AIMZ472143,LAXCSN,,2025-09-05 07:11:22,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1624141,1624141,34897047,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-01 18:09:14,2025-10-09 02:11:01,176,LA - APMT:P400,LA - APMT:P400,1293,"MT,TY,DC,TY,MT",5295,4
AIMZ472143,LAXCSN,,2025-09-05 07:11:22,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1624141,1624141,34493419,"LA - FLEXIVAN SVC CTR,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-09-05 14:48:23.576,2025-09-12 16:54:35,170,LA - FLEXIVAN SVC CTR,LA - EVERGREEN,1293,"DP,TY,DC,MT",5295,4
AIMZ472143,LAXCSN,,2025-09-05 07:11:22,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1624141,1624141,34595795,"LA - EVERGREEN,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-12 17:28:15,2025-10-01 16:54:06,455,LA - EVERGREEN,LA - APMT:P400,1293,"MT,TY,DC,TY,TY,MT",5295,4
AIMZ472144,LAXAIM,LAXCSN,2025-08-25 07:07:29,2025-09-23 13:43:32,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1610716,1610716,34318860,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - PIER S MAIN YARD,LA - GUITAR CTR - FLEET YARD (SB),LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON (ONT6),2025-08-25 14:59:11,2025-09-23 19:57:35,701,LA - EVERGREEN,LA - EVERGREEN,703,"MT,TY,DC,DC,TY,TY,DC,TY,MT",5028,1
AIMZ472149,LAXCSN,,2025-10-23 15:04:35,,TLGP,TLGP,ABCD,ABCD,1679997,1679997,35251008,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-10-23 22:34:14,,125,LA - EVERGREEN,,133,"MT,TY,DC,TY",6791,1
AIMZ472150,LAXAIM,LAXCSN,2025-09-22 20:41:05,2025-10-07 00:09:57,IMTA,IMTA,ABCD,ABCD,1645576,1645576,34750198,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-09-23 06:09:46,2025-10-07 07:06:57.271,337,LA - APMT:P400,LA - FLEXIVAN SVC CTR,339,"MT,TY,TY,DC,TY,TY,DP",5838,1
AIMZ472151,LAXCSN,LAXCSN,2025-10-02 13:52:12,2025-10-14 19:50:43,IMTA,IMTA,ABCD,ABCD,1659168,1659168,34926568,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-10-02 22:18:09,2025-10-15 02:44:09,292,LA - HANJIN TTI,LA - FLEXIVAN SVC CTR,294,"MT,TY,DC,TY,TY,DP",6523,1
AIMZ472152,LAXCSN,LAXCSN,2025-09-04 20:11:44,2025-09-04 21:37:09,ESLU,ESLU,ABCD,ABCD,1623611,1623611,,,,,,,,,1,,5242,0
AIMZ472158,LAXCSN,LAXAIM,2025-08-20 20:54:30,2025-09-02 17:27:07,WNOS,WNOS,ABCD,ABCD,1606809,1606809,34247229,"LA - LBCT PIER E,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2025-08-21 05:09:10,2025-09-02 23:41:09.335,307,LA - LBCT PIER E,LA - AIM DEPOT,309,"MT,DC,TY,TY,DP",4756,1
AIMZ472159,LAXCSN,LAXCSN,2025-09-08 07:24:43,2025-09-10 16:58:31,WNOS,WNOS,ABCD,ABCD,1626426,1626426,34557732,"LA - GGS,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - RIDGE SAN BERNARDINO ONE,2025-09-08 15:59:51.394,2025-09-10 23:29:54.16,56,LA - GGS,LA - FLEXIVAN SVC CTR,58,"MT,DC,TY,TY,DP",5313,1
AIMZ472167,LAXCSN,LAXCSN,2025-08-04 18:18:13,2025-08-13 13:08:49,RELY,RELY,ABCD,ABCD,1589011,1589011,33698338,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON XLX7 (VICTORVILLE),2025-08-05 04:04:31.947,2025-08-13 19:08:23.198,207,LA - APMT:P400,LA - APMT:P400,211,"MT,TY,DC,DC,TY,MT",4927,1
AIMZ472175,LAXCSN,LAXCSN,2025-08-19 15:52:13,2025-08-27 22:56:17,WNOS,WNOS,ABCD,ABCD,1605375,1605375,34226317,"LA - LBCT PIER E,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - RIDGE SAN BERNARDINO ONE,2025-08-19 23:44:50.937,2025-08-28 05:14:09,197,LA - LBCT PIER E,LA - FLEXIVAN SVC CTR,199,"MT,TY,DC,TY,TY,DP",4721,1
AIMZ472176,LAXAIM,LAXAIM,2025-09-22 11:26:22,2025-10-21 13:07:22,TLGP,TLGP,ABCD,ABCD,1644734,1644734,34947450,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-10-04 19:52:22.055,2025-10-21 18:16:52.243,406,LA - EVERGREEN,LA - EVERGREEN,698,"MT,TY,DC,TY,MT",5838,2
AIMZ472176,LAXAIM,LAXAIM,2025-09-22 11:26:22,2025-10-21 13:07:22,TLGP,TLGP,ABCD,ABCD,1644734,1644734,34750208,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - PIER1 - ONT,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - PIER1 - ONT,2025-09-22 20:52:24.652,2025-10-04 19:24:27.081,287,LA - EVERGREEN,LA - EVERGREEN,698,"MT,TY,DC,DC,TY,TY,TY,MT",5838,2
AIMZ472180,LAXAIM,LAXAIM,2025-08-29 18:06:05,2025-09-19 08:05:02,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1618043,1618043,34595808,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-09-09 18:54:07,2025-09-19 14:34:14.946,236,LA - APMT:P400,LA - GGS,494,"MT,TY,DC,TY,TY,MT",5159,2
AIMZ472180,LAXAIM,LAXAIM,2025-08-29 18:06:05,2025-09-19 08:05:02,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1618043,1618043,34391972,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON POC1 (FONTANA),2025-08-30 02:42:23,2025-09-09 15:47:48.659,253,LA - APMT:P400,LA - APMT:P400,494,"MT,TY,DC,TY,TY,MT",5159,2
AIMZ472181,LAXCSN,,2025-09-12 22:33:01,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1633995,1633995,35105368,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-10-14 21:31:42.967,,342,LA - APMT:P400,,1109,"MT,TY,TY,DC,TY,TY",5424,3
AIMZ472181,LAXCSN,,2025-09-12 22:33:01,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1633995,1633995,34618483,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-13 08:44:18,2025-09-22 17:32:46.369,225,LA - APMT:P400,LA - APMT:P400,1109,"MT,TY,DC,TY,MT",5424,3
AIMZ472181,LAXCSN,,2025-09-12 22:33:01,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1633995,1633995,34750209,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - AMAZON FC (SAN BERNARDINO),LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-22 18:34:17,2025-10-14 19:44:28.535,529,LA - APMT:P400,LA - APMT:P400,1109,"MT,TY,DC,TY,DC,DC,TY,MT",5424,3
AIMZ472185,LAXCSN,,2025-10-23 19:23:18,,ESLU,ESLU,ABCD,ABCD,1680228,1680228,35251021,"LA - GGS,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE)",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-10-24 06:44:12,,117,LA - GGS,,129,"MT,DC",6791,1
AIMZ472186,LAXCSN,,2025-08-26 17:34:40,,IMTA,IMTA,ABCD,ABCD,1613424,1613424,35006960,"LA - LBCT PIER E,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD",LA - AMAZON IUSP (HESPERIA),2025-10-08 02:14:10,,506,LA - LBCT PIER E,,1522,"MT,DC,TY",5074,4
AIMZ472186,LAXCSN,,2025-08-26 17:34:40,,IMTA,IMTA,ABCD,ABCD,1613424,1613424,34509255,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-06 18:09:13,2025-09-10 05:37:27.829,83,LA - APMT:P400,LA - APMT:P400,1522,"MT,DC,TY,MT",5074,4
AIMZ472186,LAXCSN,,2025-08-26 17:34:40,,IMTA,IMTA,ABCD,ABCD,1613424,1613424,34557739,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZON FULFILLMENT LGB4 (REDLANDS),LA - AMAZON AIR FREIGHT FUL CTR (SAN BERNARDINO),LA - 3 RIVERS TRKG,LA - PIER S AMAZON YARD,LA - LBCT PIER E",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-10 06:50:09.631,2025-10-08 01:32:51.342,667,LA - APMT:P400,LA - LBCT PIER E,1522,"MT,TY,DC,DC,DC,TY,TY,MT",5074,4
AIMZ472186,LAXCSN,,2025-08-26 17:34:40,,IMTA,IMTA,ABCD,ABCD,1613424,1613424,34336174,"LA - LBCT PIER E,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-08-27 02:04:14,2025-09-06 16:26:36.968,254,LA - LBCT PIER E,LA - APMT:P400,1522,"MT,DC,TY,TY,MT",5074,4
AIMZ472192,LAXCSN,LAXAIM,2025-08-18 19:08:08,2025-09-04 14:18:56,ESLU,ESLU,ABCD,ABCD,1604175,1604175,34210747,"LA - HANJIN TTI,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - EDI EXPRESS (COMPTON),LA - PIER S MAIN YARD,LA - HANJIN TTI",CA - AMAZON WH KRB7 (BEAUMONT),2025-08-19 03:58:09,2025-09-04 20:10:23.889,400,LA - HANJIN TTI,LA - HANJIN TTI,403,"MT,TY,DC,DC,TY,MT",4747,1
