CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ479248,LAXAIM,,2025-09-18 20:52:48,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1641442,1641442,35081613,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-13 19:38:32,2025-11-18 06:51:01,851,LA - APMT:P400,LA - APMT:P400,1711,"MT,TY,DC,TY,TY,MT",5494,5
AIMZ479248,LAXAIM,,2025-09-18 20:52:48,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1641442,1641442,34788983,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - APMT:P400",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-24 15:19:16,2025-10-07 19:30:18,316,LA - APMT:P400,LA - APMT:P400,1711,"MT,TY,DC,TY,MT",5494,5
AIMZ479248,LAXAIM,,2025-09-18 20:52:48,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1641442,1641442,37187533,"LA - APMT:P400,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-11-18 07:11:01,,261,LA - APMT:P400,,1711,"MT,TY",5494,5
AIMZ479248,LAXAIM,,2025-09-18 20:52:48,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1641442,1641442,34696913,"LA - LBCT PIER E,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-19 04:53:09,2025-09-24 14:25:19,130,LA - LBCT PIER E,LA - APMT:P400,1711,"MT,TY,DC,TY,MT",5494,5
AIMZ479251,LAXCSN,,2025-10-08 17:26:15,,IMTA,IMTA,ABCD,ABCD,1664766,1664766,37535938,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - 3 RIVERS TRKG,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY)",LA - RIDGE SAN BERNARDINO ONE,2025-11-20 06:14:48,,214,LA - APMT:P400,,1235,"MT,TY,TY,TY,DC,TY",6428,5
AIMZ479251,LAXCSN,,2025-10-08 17:26:15,,IMTA,IMTA,ABCD,ABCD,1664766,1664766,35009240,"LA - GGS,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - APMT:P400",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-10-09 01:08:48,2025-10-18 04:28:44,219,LA - GGS,LA - APMT:P400,1235,"MT,DC,MT",6428,5
AIMZ479251,LAXCSN,,2025-10-08 17:26:15,,IMTA,IMTA,ABCD,ABCD,1664766,1664766,35324158,"LA - APMT:P400,LA - 3 RIVERS TRKG,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON XLX7 (VICTORVILLE),2025-10-29 00:57:55,2025-11-08 17:37:21,257,LA - APMT:P400,LA - APMT:P400,1235,"MT,TY,DC,TY,MT",6428,5
AIMZ479251,LAXCSN,,2025-10-08 17:26:15,,IMTA,IMTA,ABCD,ABCD,1664766,1664766,35498504,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - SNUGTOP (LONG BEACH),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-11-08 18:05:04,2025-11-20 04:44:47,275,LA - APMT:P400,LA - APMT:P400,1235,"MT,TY,DC,TY,TY,TY,TY,MT",6428,5
AIMZ479251,LAXCSN,,2025-10-08 17:26:15,,IMTA,IMTA,ABCD,ABCD,1664766,1664766,35183749,"LA - APMT:P400,LA - MWC WEST COAST(VICTORVILLE),LA - APMT:P400",LA - MWC WEST COAST(VICTORVILLE),2025-10-18 05:55:31,2025-10-28 23:36:23,258,LA - APMT:P400,LA - APMT:P400,1235,"MT,DC,MT",6428,5
AIMZ479252,LAXCSN,LAXCSN,2025-09-11 12:01:41,2025-09-25 00:09:54,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1631960,1631960,34597408,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - W BROADWAY PARKING (LONG BEACH),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-09-11 20:59:22,2025-09-25 05:31:12,321,LA - ITS PIER G,LA - ITS PIER G,324,"MT,TY,DC,TY,TY,TY,TY,MT",5477,1
AIMZ479253,LAXCSN,LAXCSN,2025-09-25 21:34:41,2025-10-11 12:47:38,RELY,RELY,ABCD,ABCD,1650199,1650199,34806715,"LA - LBCT PIER E,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-09-26 05:22:11,2025-10-11 18:35:57,373,LA - LBCT PIER E,LA - APMT:P400,375,"MT,TY,TY,DC,TY,TY,TY,MT",6309,1
AIMZ479253,LAXCSN,,2025-11-14 09:06:23,,TQRF,TQRF,ABCD,ABCD,1700990,1700990,35596124,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-14 18:22:09,,346,LA - HANJIN TTI,,355,"MT,TY,DC,TY,TY",7263,1
AIMZ479258,LAXCSN,LAXCSN,2025-09-05 08:00:07,2025-09-15 22:33:41,IMTA,IMTA,ABCD,ABCD,1624256,1624256,34494229,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-05 16:19:29,2025-09-16 04:28:12,252,LA - HANJIN TTI,LA - HANJIN TTI,255,"MT,DC,TY,TY,TY,MT",5293,1
AIMZ479258,LAXCSN,LAXCSN,2025-09-19 09:39:27,2025-10-09 14:46:43,WNOS,WNOS,ABCD,ABCD,1642269,1642269,34714686,"LA - TRAPAC,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-19 19:26:31,2025-10-09 20:20:43,481,LA - TRAPAC,LA - APMT:P400,485,"MT,DC,TY,TY,TY,TY,MT",5585,1
AIMZ479266,LAXAIM,,2025-11-14 13:11:37,,IMTA,IMTA,ABCD,ABCD,1701299,1701299,36486870,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD",LA - AMAZON POC2 (ONTARIO),2025-11-14 21:58:09,,342,LA - APMT:P400,,351,"MT,TY,DC,TY",7263,1
AIMZ479267,LAXCSN,LAXCSN,2025-09-10 10:42:14,2025-09-22 13:21:16,RELY,RELY,ABCD,ABCD,1630096,1630096,37013298,"LA - WBCT,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S MAIN YARD,LA - WBCT",LA - RIDGE SAN BERNARDINO ONE,2025-09-10 20:51:02.941,2025-09-22 19:09:35.722,286,LA - WBCT,LA - WBCT,291,"MT,TY,DC,TY,DC,TY,TY,TY,MT",5361,1
AIMZ479268,LAXAIM,,2025-11-18 07:16:07,,TLGP,TLGP,ABCD,ABCD,1703718,1703718,37187541,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DAMCO (SANTA FE SPR)",LA - DAMCO (SANTA FE SPR),2025-11-18 16:16:01,,252,LA - HANJIN TTI,,261,"MT,TY,TY,DC",7288,1
AIMZ479271,LAXCSN,LAXCSN,2025-09-16 15:08:11,2025-09-19 21:41:21,WNOS,WNOS,ABCD,ABCD,1637557,1637557,,,,,,,,,79,,5432,0
AIMZ479278,LAXCSN,LAXCSN,2025-09-18 00:02:14,2025-09-30 08:50:16,IMTA,IMTA,ABCD,ABCD,1639777,1639777,34696920,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-18 08:05:12,2025-09-30 14:56:39,295,LA - APMT:P400,LA - APMT:P400,297,"MT,TY,DC,TY,TY,TY,MT",5494,1
AIMZ479278,LAXCSN,,2025-11-11 17:19:53,,IMTA,IMTA,ABCD,ABCD,1698031,1698031,35543491,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - AMAZON XLX7 (VICTORVILLE),2025-11-12 03:38:52,,408,LA - HANJIN TTI,,419,"MT,TY,TY,DC,DC,TY,TY",7305,1
AIMZ479280,LAXAIM,LAXCSN,2025-09-11 13:21:36,2025-10-08 11:57:42,TLGP,TLGP,ABCD,ABCD,1632089,1632089,34597417,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC1 (FONTANA),2025-09-11 21:38:58,2025-10-08 17:32:15,644,LA - TRAPAC,LA - TRAPAC,647,"MT,TY,TY,DC,TY,TY,MT",5477,1
AIMZ479283,LAXCSN,,2025-11-07 09:33:51,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1694838,1694838,35484416,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-07 18:22:50,,514,LA - HANJIN TTI,,522,"MT,TY,DC,TY,TY",7530,1
AIMZ479286,LAXAIM,LAXCSN,2025-10-17 07:23:54,2025-11-15 01:23:49,TLGP,TLGP,ABCD,ABCD,1672663,1672663,35159397,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - TRAPAC",LA - AMAZON (ONT6),2025-10-17 16:46:42,2025-11-15 09:06:33,688,LA - ITS PIER G,LA - TRAPAC,690,"MT,TY,DC,DC,TY,MT",6389,1
AIMZ479292,LAXCSN,LAXCSN,2025-09-11 07:10:23,2025-09-25 16:44:41,IMTA,IMTA,ABCD,ABCD,1631258,1631258,34597421,"LA - WBCT,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - RIDGE SAN BERNARDINO ONE,2025-09-11 16:35:23,2025-09-25 23:46:54,343,LA - WBCT,LA - FLEXIVAN SVC CTR,346,"MT,TY,DC,TY,TY,DP",5477,1
AIMZ479295,LAXCSN,LAXCSN,2025-10-30 18:31:29,2025-11-20 22:33:45,RDDH,RDDH,ABCD,ABCD,1687299,1687299,36814777,"LA - GGS,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-11-17 18:37:11,2025-11-21 05:37:40,83,LA - GGS,LA - GGS,508,"MT,TY,DC,TY,TY,MT",7371,2
AIMZ479295,LAXCSN,LAXCSN,2025-10-30 18:31:29,2025-11-20 22:33:45,RDDH,RDDH,ABCD,ABCD,1687299,1687299,35361337,"LA - SSA PIER J,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - GGS",LA - DAMCO (SANTA FE SPR),2025-10-31 02:26:30,2025-11-17 17:14:58,423,LA - SSA PIER J,LA - GGS,508,"MT,TY,TY,TY,DC,MT",7371,2
AIMZ479296,LAXCSN,LAXCSN,2025-10-30 19:34:10,2025-11-10 23:16:58,ESLU,ESLU,ABCD,ABCD,1687363,1687363,35361339,"LA - GGS,LA - AMAZON IUSW (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON IUSW (HESPERIA),2025-10-31 03:48:49,2025-11-11 05:39:01,266,LA - GGS,LA - GGS,268,"MT,DC,TY,TY,MT",7371,1
AIMZ479298,LAXAIM,,2025-09-15 09:28:56,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1635214,1635214,37187546,"LA - WBCT,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-18 17:31:41,,250,LA - WBCT,,1795,"MT,TY,TY,DC,TY,TY",5493,7
AIMZ479298,LAXAIM,,2025-09-15 09:28:56,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1635214,1635214,34898010,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-01 18:25:49,2025-10-06 18:52:53,120,LA - APMT:P400,LA - APMT:P400,1795,"MT,TY,DC,TY,MT",5493,7
AIMZ479298,LAXAIM,,2025-09-15 09:28:56,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1635214,1635214,34640471,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - HP/XPO (SAN BDINO),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - HP/XPO (SAN BDINO),2025-09-15 17:18:34,2025-10-01 17:41:11,384,LA - EVERGREEN,LA - APMT:P400,1795,"MT,TY,DC,DC,TY,DC,TY,TY,TY,MT",5493,7
AIMZ479298,LAXAIM,,2025-09-15 09:28:56,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1635214,1635214,35046466,"LA - APMT:P400,LA - CA ST EXPRESS (SOUTHGATE),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-10 18:13:51,2025-10-13 18:12:12,72,LA - APMT:P400,LA - APMT:P400,1795,"MT,TY,TY,DC,TY,MT",5493,7
AIMZ479298,LAXAIM,,2025-09-15 09:28:56,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1635214,1635214,34977025,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-06 20:18:16,2025-10-10 17:11:40,93,LA - APMT:P400,LA - APMT:P400,1795,"MT,TY,DC,TY,TY,TY,MT",5493,7
AIMZ479298,LAXAIM,,2025-09-15 09:28:56,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1635214,1635214,35449250,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON XLX7 (VICTORVILLE),2025-11-05 18:10:54,2025-11-18 15:51:40,310,LA - HANJIN TTI,LA - HANJIN TTI,1795,"MT,TY,DC,TY,MT",5493,7
AIMZ479298,LAXAIM,,2025-09-15 09:28:56,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1635214,1635214,35081617,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-13 19:00:17,2025-11-05 16:40:19,550,LA - APMT:P400,LA - HANJIN TTI,1795,"MT,TY,DC,TY,TY,MT",5493,7
AIMZ479301,LAXAIM,,2025-10-31 09:37:25,,IMTA,IMTA,ABCD,ABCD,1687946,1687946,37570731,"LA - TRAPAC,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-11-21 23:34:09,,172,LA - TRAPAC,,690,"MT,TY",7514,2
AIMZ479301,LAXAIM,,2025-10-31 09:37:25,,IMTA,IMTA,ABCD,ABCD,1687946,1687946,37290614,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC2 (ONTARIO),2025-10-31 17:46:42.737,2025-11-21 22:44:13,509,LA - TRAPAC,LA - TRAPAC,690,"MT,TY,DC,TY,MT",7514,2
AIMZ479313,LAXAIM,LAXAIM,2025-09-09 19:15:24,2025-09-18 13:13:35,RELY,RELY,ABCD,ABCD,1629237,1629237,34560497,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-10 04:05:00,2025-09-18 19:39:17,208,LA - APMT:P400,LA - APMT:P400,210,"MT,TY,TY,TY,DC,TY,MT",5323,1
AIMZ479314,LAXCSN,LAXCSN,2025-09-27 14:48:32,2025-10-14 12:08:49,TLGP,TLGP,ABCD,ABCD,1652095,1652095,34947619,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON POC2 (ONTARIO),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-10-04 21:08:09,2025-10-14 18:35:22,237,LA - EVERGREEN,LA - EVERGREEN,405,"MT,TY,TY,DC,TY,MT",6202,2
AIMZ479314,LAXCSN,LAXCSN,2025-09-27 14:48:32,2025-10-14 12:08:49,TLGP,TLGP,ABCD,ABCD,1652095,1652095,34838867,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-27 22:26:06,2025-10-04 20:53:09,166,LA - EVERGREEN,LA - EVERGREEN,405,"MT,TY,DC,TY,TY,TY,MT",6202,2
AIMZ479314,LAXCSN,,2025-10-16 12:04:38,,TLGP,TLGP,ABCD,ABCD,1671827,1671827,35141922,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-10-16 20:39:32,2025-10-23 23:18:31,171,LA - EVERGREEN,LA - EVERGREEN,1048,"MT,TY,DC,TY,MT",6225,3
AIMZ479314,LAXCSN,,2025-10-16 12:04:38,,TLGP,TLGP,ABCD,ABCD,1671827,1671827,37535945,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-20 02:31:10,,217,LA - EVERGREEN,,1048,"MT,TY,TY,TY,DC,TY",6225,3
AIMZ479314,LAXCSN,,2025-10-16 12:04:38,,TLGP,TLGP,ABCD,ABCD,1671827,1671827,35251957,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-10-24 01:02:44,2025-11-20 01:41:09,649,LA - EVERGREEN,LA - EVERGREEN,1048,"MT,TY,TY,DC,TY,TY,MT",6225,3
AIMZ479316,LAXAIM,,2025-09-17 12:17:45,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1638958,1638958,35543495,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-11 15:33:26,,420,LA - APMT:P400,,1744,"MT,TY,DC,TY",5432,4
AIMZ479316,LAXAIM,,2025-09-17 12:17:45,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1638958,1638958,34677989,"LA - LBCT PIER E,LA - PIER S MAIN YARD,LA - CA ST EXPRESS (SOUTHGATE),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-17 20:01:31,2025-10-08 16:00:46,500,LA - LBCT PIER E,LA - APMT:P400,1744,"MT,TY,TY,TY,DC,TY,TY,TY,MT",5432,4
AIMZ479316,LAXAIM,,2025-09-17 12:17:45,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1638958,1638958,35324172,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-28 07:42:45,2025-11-11 15:13:26,344,LA - APMT:P400,LA - APMT:P400,1744,"MT,TY,DC,TY,TY,MT",5432,4
AIMZ479316,LAXAIM,,2025-09-17 12:17:45,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1638958,1638958,35009271,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-08 17:02:53,2025-10-28 06:49:23,470,LA - APMT:P400,LA - APMT:P400,1744,"MT,TY,DC,TY,TY,TY,MT",5432,4
AIMZ479318,LAXAIM,,2025-10-23 11:10:17,,TLGP,TLGP,ABCD,ABCD,1679566,1679566,35519388,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON POC1 (SAN BERNADINO)",LA - RIDGE SAN BERNARDINO ONE,2025-11-10 20:54:44,,439,LA - EVERGREEN,,881,"MT,TY,DC,TY",6890,2
AIMZ479318,LAXAIM,,2025-10-23 11:10:17,,TLGP,TLGP,ABCD,ABCD,1679566,1679566,35251959,"LA - EVERGREEN,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-10-23 19:20:21,2025-11-10 19:26:00,432,LA - EVERGREEN,LA - EVERGREEN,881,"MT,TY,TY,DC,TY,TY,TY,MT",6890,2
AIMZ479324,LAXCSN,LAXCSN,2025-10-01 15:50:23,2025-10-13 07:03:10,RELY,RELY,ABCD,ABCD,1657706,1657706,34898021,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-10-02 00:01:04,2025-10-12 07:03:07,247,LA - APMT:P400,LA - APMT:P400,279,"MT,TY,TY,TY,DC,TY,TY,MT",6598,1
AIMZ479324,LAXCSN,,2025-10-17 00:03:51,,TLGP,TLGP,ABCD,ABCD,1672394,1672394,35578241,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY)",LA - RIDGE SAN BERNARDINO ONE,2025-11-14 06:07:39,,358,LA - APMT:P400,,1036,"MT,TY,TY,TY,DC,TY",6389,3
AIMZ479324,LAXCSN,,2025-10-17 00:03:51,,TLGP,TLGP,ABCD,ABCD,1672394,1672394,35141928,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-10-17 07:26:30,2025-10-23 15:20:12,152,LA - EVERGREEN,LA - EVERGREEN,1036,"MT,TY,TY,TY,DC,TY,MT",6389,3
AIMZ479324,LAXCSN,,2025-10-17 00:03:51,,TLGP,TLGP,ABCD,ABCD,1672394,1672394,35251960,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-23 15:44:38,2025-11-14 05:32:33,518,LA - EVERGREEN,LA - APMT:P400,1036,"MT,TY,DC,TY,TY,TY,DC,TY,TY,TY,DC,TY,TY,TY,MT",6389,3
