CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ476186,LAXAIM,LAXAIM,2025-08-22 13:13:10,2025-09-11 14:08:14,ESLU,ESLU,ABCD,ABCD,1609303,1609303,34282678,"LA - SSA PIER J,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-08-22 23:14:54,2025-09-11 20:46:48,478,LA - SSA PIER J,LA - AIM DEPOT,481,"MT,TY,TY,DC,TY,DP",4901,1
AIMZ476194,LAXCSN,LAXCSN,2025-10-13 11:28:11,2025-10-30 10:46:23,IMTA,IMTA,ABCD,ABCD,1668068,1668068,35081302,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC2 (ONTARIO),2025-10-13 20:39:37,2025-10-30 15:58:11,403,LA - ITS PIER G,LA - TRAPAC,407,"MT,TY,DC,TY,TY,MT",6128,1
AIMZ476195,LAXCSN,,2025-10-16 20:22:55,,TLGP,TLGP,ABCD,ABCD,1672301,1672301,35141491,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - TARGET FOOD (RIALTO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-10-17 04:07:23,2025-11-06 18:18:53,494,LA - EVERGREEN,LA - EVERGREEN,776,"MT,TY,TY,TY,DC,TY,DC,TY,TY,TY,DC,TY,TY,MT",6222,2
AIMZ476195,LAXCSN,,2025-10-16 20:22:55,,TLGP,TLGP,ABCD,ABCD,1672301,1672301,35466443,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD",LA - RIDGE SAN BERNARDINO ONE,2025-11-06 19:12:24,,273,LA - EVERGREEN,,776,"MT,TY,DC,TY,TY",6222,2
AIMZ476198,LAXAIM,,2025-11-03 08:59:26,,TLGP,TLGP,ABCD,ABCD,1689651,1689651,35577848,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON POC3 (JURUPA VALLEY)",LA - AMAZON POC3 (JURUPA VALLEY),2025-11-14 06:49:10,,93,LA - APMT:P400,,355,"MT,TY,TY,TY,DC",7590,3
AIMZ476198,LAXAIM,,2025-11-03 08:59:26,,TLGP,TLGP,ABCD,ABCD,1689651,1689651,35484008,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON POC3 (JURUPA VALLEY),2025-11-07 19:25:05,2025-11-14 06:12:17,155,LA - EVERGREEN,LA - APMT:P400,355,"MT,TY,DC,TY,TY,MT",7590,3
AIMZ476198,LAXAIM,,2025-11-03 08:59:26,,TLGP,TLGP,ABCD,ABCD,1689651,1689651,35414279,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-11-03 18:01:17,2025-11-07 18:52:41,97,LA - EVERGREEN,LA - EVERGREEN,355,"MT,TY,DC,TY,TY,MT",7590,3
AIMZ476401,LAXCSN,,2025-10-04 07:49:50,,IMTA,IMTA,ABCD,ABCD,1660746,1660746,35484037,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA)",LA - AMAZON POC1 (FONTANA),2025-11-08 02:36:09.235,,241,LA - TRAPAC,,1076,"MT,TY,TY,DC",6465,2
AIMZ476401,LAXCSN,,2025-10-04 07:49:50,,IMTA,IMTA,ABCD,ABCD,1660746,1660746,34947560,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON (ONT6),2025-10-04 15:50:33.845,2025-11-08 01:14:50.966,825,LA - TRAPAC,LA - TRAPAC,1076,"MT,TY,DC,TY,MT",6465,2
AIMZ476404,LAXAIM,LAXCSN,2025-10-13 16:05:11,2025-11-04 12:43:09,RELY,RELY,ABCD,ABCD,1668325,1668325,35081311,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-10-14 00:07:14,2025-10-30 00:38:19,385,LA - APMT:P400,LA - EVERGREEN,525,"MT,TY,TY,DC,TY,DC,TY,TY,TY,MT",6128,1
AIMZ476408,LAXCSN,,2025-10-30 17:36:10,,TLGP,TLGP,ABCD,ABCD,1687090,1687090,35466482,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - AMAZON POC2 (ONTARIO),2025-11-06 18:32:34,,273,LA - EVERGREEN,,442,"MT,TY,DC,TY,TY",7368,2
AIMZ476408,LAXCSN,,2025-10-30 17:36:10,,TLGP,TLGP,ABCD,ABCD,1687090,1687090,35360911,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-31 02:55:52,2025-11-06 17:17:39,158,LA - ITS PIER G,LA - TRAPAC,442,"MT,TY,TY,DC,TY,TY,MT",7368,2
AIMZ476411,LAXAIM,LAXCSN,2025-09-17 19:05:40,2025-10-07 13:27:46,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1639556,1639556,34677504,"LA - LBCT PIER E,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-18 02:53:00,2025-10-06 16:35:30,446,LA - LBCT PIER E,LA - APMT:P400,474,"MT,TY,DC,TY,TY,MT",5433,2
AIMZ476411,LAXAIM,LAXCSN,2025-09-17 19:05:40,2025-10-07 13:27:46,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1639556,1639556,34976630,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - PIER S MAIN YARD,2025-10-06 17:54:31,2025-10-07 20:07:57,26,LA - APMT:P400,LA - FLEXIVAN SVC CTR,474,"MT,TY,DP",5433,2
AIMZ476414,LAXAIM,LAXCSN,2025-09-30 09:51:20,2025-10-08 00:12:56,IMTA,IMTA,ABCD,ABCD,1654871,1654871,34878376,"LA - ITS PIER G,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-30 18:28:40,2025-10-08 05:25:34,179,LA - ITS PIER G,LA - HANJIN TTI,182,"MT,DC,TY,TY,MT",6575,1
AIMZ476418,LAXCSN,LAXCSN,2025-08-21 11:16:07,2025-08-27 20:24:17,WNOS,WNOS,ABCD,ABCD,1607611,1607611,34265335,"LA - WBCT,LA - DAMCO (SANTA FE SPR),LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-08-21 19:29:07,2025-08-28 02:36:26,151,LA - WBCT,LA - WBCT,153,"MT,DC,DC,MT",4827,1
AIMZ476419,LAXCSN,LAXCSN,2025-09-10 11:49:45,2025-09-30 13:39:42,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1630214,1630214,34558972,"LA - LBCT PIER E,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - CA CONTAINER YARD #3 (LONG BEACH),LA - FEIT ELECTRIC (LA PUENTE),LA - CA CONTAINER YARD #3 (LONG BEACH),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-09-10 19:37:38,2025-10-18 02:29:11,895,LA - LBCT PIER E,LA - ITS PIER G,482,"MT,TY,DC,TY,TY,TY,DC,TY,MT",5362,1
AIMZ476419,LAXCSN,LAXCSN,2025-10-17 21:07:54,2025-11-06 17:18:08,IMTA,IMTA,ABCD,ABCD,1673420,1673420,35158995,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-10-18 05:46:27,2025-11-07 00:57:30,475,LA - APMT:P400,LA - FLEXIVAN SVC CTR,476,"MT,TY,DC,TY,TY,TY,DP",6386,1
AIMZ476421,LAXAIM,LAXCSN,2025-10-16 15:38:10,2025-10-27 21:55:40,TLGP,TLGP,ABCD,ABCD,1672069,1672069,35141526,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-10-16 23:05:21,2025-10-28 03:54:02,269,LA - EVERGREEN,LA - EVERGREEN,270,"MT,TY,TY,DC,TY,TY,MT",6222,1
AIMZ476432,LAXCSN,LAXCSN,2025-11-05 11:59:37,2025-11-14 01:45:22,WNOS,WNOS,ABCD,ABCD,1692490,1692490,35448858,"LA - FLEXIVAN SVC CTR,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - TRAPAC",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-11-05 20:03:29,2025-11-05 20:58:29,1,LA - FLEXIVAN SVC CTR,LA - TRAPAC,206,"DP,DC,MT",7546,2
AIMZ476432,LAXCSN,LAXCSN,2025-11-05 11:59:37,2025-11-14 01:45:22,WNOS,WNOS,ABCD,ABCD,1692490,1692490,35448859,"LA - TRAPAC,LA - DCM FLEET (MILLERGROVE SFS),LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-11-05 21:36:55,2025-11-14 08:47:59,203,LA - TRAPAC,LA - HANJIN TTI,206,"MT,TY,DC,DC,TY,MT",7546,2
AIMZ476438,LAXAIM,LAXCSN,2025-10-25 15:37:02,2025-11-05 20:33:12,TQRF,TQRF,ABCD,ABCD,1681775,1681775,35295924,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-26 16:38:38,2025-11-06 03:26:07,251,LA - APMT:P400,LA - APMT:P400,269,"MT,DC,TY,TY,TY,MT",6861,1
AIMZ476439,LAXCSN,LAXCSN,2025-09-12 13:36:14,2025-09-25 10:20:07,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1633606,1633606,34596621,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZON POC2 (ONTARIO),LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-12 21:09:04,2025-09-25 15:57:55,307,LA - EVERGREEN,LA - EVERGREEN,309,"MT,TY,TY,DC,DC,MT",5423,1
AIMZ476439,LAXCSN,LAXCSN,2025-09-25 18:24:16,2025-10-06 16:46:33,ESLU,ESLU,ABCD,ABCD,1650084,1650084,34824035,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - PIER S MAIN YARD,2025-09-26 02:22:11,2025-10-06 19:05:24,257,LA - WBCT,LA - ITS PIER G,262,"MT,TY,TY,MT",6309,1
AIMZ476441,LAXCSN,LAXAIM,2025-07-15 17:57:28,2025-08-25 21:10:35,RELY,RDDH,ABCD,ABCD,1609780,1563390,33715678,"LA - SSA PIER J,LA - PIER S MAIN YARD,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-08-05 17:47:26,2025-08-26 03:52:56,490,LA - SSA PIER J,LA - GGS,987,"MT,TY,DC,TY,MT",,2
AIMZ476441,LAXCSN,LAXAIM,2025-07-15 17:57:28,2025-08-25 21:10:35,RELY,RDDH,ABCD,ABCD,1609780,1563390,33388162,"LA - SSA PIER J,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - SSA PIER J",LA - AMAZON XLX7 (VICTORVILLE),2025-07-16 03:02:40,2025-08-05 14:48:35,492,LA - SSA PIER J,LA - SSA PIER J,987,"MT,TY,DC,DC,TY,TY,MT",,2
AIMZ476441,LAXAIM,LAXAIM,2025-09-10 23:52:37,2025-09-17 00:13:26,RELY,RELY,ABCD,ABCD,1631013,1631013,34596622,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON LGB8 (RIALTO),LA - DAVIS ENTERPRISES (FONTANA),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON LGB8 (RIALTO),2025-09-11 09:18:49,2025-09-17 06:36:40,141,LA - APMT:P400,LA - APMT:P400,144,"MT,TY,TY,DC,TY,TY,MT",5362,1
AIMZ476442,LAXAIM,,2025-10-18 11:04:26,,IMTA,IMTA,ABCD,ABCD,1673782,1673782,35173932,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2",LA - AMAZON ONT2 (CENTRAL AVE  SB),2025-10-18 19:28:32,,729,LA - APMT:P400,,737,"MT,TY,DC,DC,DC,DC",6279,1
AIMZ476445,LAXAIM,LAXCSN,2025-08-22 10:05:47,2025-09-04 12:17:20,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1608953,1608953,34282709,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-08-22 17:43:05,2025-09-04 18:36:35,313,LA - EVERGREEN,LA - EVERGREEN,314,"MT,TY,DC,MT",4901,1
AIMZ476446,LAXCSN,LAXAIM,2025-08-29 13:41:02,2025-09-17 00:15:51,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1617821,1617821,34392387,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-08-29 21:16:21,2025-09-17 06:56:42,442,LA - EVERGREEN,LA - EVERGREEN,443,"MT,TY,TY,TY,TY,DC,TY,MT",5158,1
AIMZ476450,LAXAIM,LAXCSN,2025-09-02 08:16:51,2025-10-10 14:15:10,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1619498,1619498,34596625,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-11 08:41:05,2025-09-24 15:45:33,319,LA - HANJIN TTI,LA - HANJIN TTI,918,"MT,TY,TY,DC,TY,DC,TY,TY,MT",5199,3
AIMZ476450,LAXAIM,LAXCSN,2025-09-02 08:16:51,2025-10-10 14:15:10,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1619498,1619498,34437718,"LA - EVERGREEN,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-09-02 16:03:48,2025-09-11 05:11:13,205,LA - EVERGREEN,LA - EVERGREEN,918,"MT,TY,DC,MT",5199,3
AIMZ476450,LAXAIM,LAXCSN,2025-09-02 08:16:51,2025-10-10 14:15:10,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1619498,1619498,34788564,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-24 17:39:10,2025-10-10 20:10:25,387,LA - HANJIN TTI,LA - HANJIN TTI,918,"MT,TY,DC,TY,TY,TY,MT",5199,3
AIMZ476452,LAXAIM,,2025-11-05 08:05:26,,IMTA,IMTA,ABCD,ABCD,1692114,1692114,35448866,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON LGB9 (PERRIS),LA - COSMOS ST TY (MORENO VALLEY)",LA - AMAZON LGB9 (PERRIS),2025-11-05 17:14:31,,299,LA - HANJIN TTI,,308,"MT,TY,TY,DC,TY",7546,1
AIMZ476454,LAXAIM,,2025-09-19 07:37:30,,TLGP,TLGP,ABCD,ABCD,1642045,1642045,35212774,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-21 21:33:55,2025-10-27 19:31:44,142,LA - HANJIN TTI,LA - HANJIN TTI,1436,"MT,TY,DC,TY,TY,MT",5586,6
AIMZ476454,LAXAIM,,2025-09-19 07:37:30,,TLGP,TLGP,ABCD,ABCD,1642045,1642045,35008141,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-07 16:55:03,2025-10-15 16:09:30,191,LA - HANJIN TTI,LA - HANJIN TTI,1436,"MT,TY,DC,TY,TY,MT",5586,6
AIMZ476454,LAXAIM,,2025-09-19 07:37:30,,TLGP,TLGP,ABCD,ABCD,1642045,1642045,34714348,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-19 15:29:43,2025-10-07 16:07:35,433,LA - HANJIN TTI,LA - HANJIN TTI,1436,"MT,TY,DC,TY,TY,DC,TY,TY,TY,MT",5586,6
AIMZ476454,LAXAIM,,2025-09-19 07:37:30,,TLGP,TLGP,ABCD,ABCD,1642045,1642045,35123656,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-15 17:23:51,2025-10-21 19:26:22,146,LA - HANJIN TTI,LA - HANJIN TTI,1436,"MT,TY,DC,TY,TY,TY,MT",5586,6
AIMZ476454,LAXAIM,,2025-09-19 07:37:30,,TLGP,TLGP,ABCD,ABCD,1642045,1642045,35306825,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - AMAZON IUSW (HESPERIA),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-27 21:08:33,2025-11-13 03:08:34,390,LA - HANJIN TTI,LA - HANJIN TTI,1436,"MT,TY,TY,DC,TY,TY,TY,TY,DC,TY,MT",5586,6
AIMZ476454,LAXAIM,,2025-09-19 07:37:30,,TLGP,TLGP,ABCD,ABCD,1642045,1642045,35559541,"LA - APMT:P400,LA - NAVY WAY TY (SAN PEDRO),LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-13 04:18:35,,120,LA - APMT:P400,,1436,"MT,TY,TY,TY,DC,TY",5586,6
AIMZ476458,LAXCSN,LAXCSN,2025-10-27 07:18:24,2025-11-06 01:27:47,ESLU,ESLU,ABCD,ABCD,1682382,1682382,35306827,"LA - WBCT,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - HANJIN TTI",CA - AMAZON WH KRB7 (BEAUMONT),2025-10-27 16:05:36,2025-11-06 08:57:35,233,LA - WBCT,LA - HANJIN TTI,234,"MT,DC,TY,MT",7063,1
AIMZ476458,LAXCSN,,2025-11-06 01:55:46,,RELY,RELY,ABCD,ABCD,1693043,1693043,35466491,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY)",LA - RIDGE SAN BERNARDINO ONE,2025-11-06 17:50:21,,274,LA - HANJIN TTI,,290,"MT,TY,DC,TY",7476,1
AIMZ476459,LAXCSN,,2025-11-05 08:15:12,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1692134,1692134,35448869,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-05 17:16:11,,299,LA - HANJIN TTI,,308,"MT,TY,TY,DC,TY,TY",7546,1
AIMZ476462,LAXCSN,,2025-11-14 07:45:42,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1700775,1700775,35595825,"LA - WBCT,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-14 17:41:31,,82,LA - WBCT,,92,"MT,TY,DC,TY",7206,1
AIMZ476464,LAXCSN,LAXCSN,2025-10-28 14:01:56,2025-11-06 21:36:29,WNOS,WNOS,ABCD,ABCD,1684392,1684392,35323715,"LA - HANJIN TTI,LA - NRLG (UNDER FWY),LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-28 23:19:04,2025-11-07 04:39:47,221,LA - HANJIN TTI,LA - HANJIN TTI,224,"MT,TY,DC,TY,TY,MT",7079,1
AIMZ476464,LAXCSN,,2025-11-06 21:55:46,,"ESLU,WNOS","ESLU,WNOS",ABCD,ABCD,1694279,1694279,35484043,"LA - APMT:P400,LA - AMAZON IUSW (HESPERIA)",LA - AMAZON IUSW (HESPERIA),2025-11-07 17:34:51,,250,LA - APMT:P400,,270,"MT,DC",7476,1
AIMZ476469,LAXAIM,LAXCSN,2025-09-29 11:01:02,2025-10-09 10:05:26,TLGP,TLGP,ABCD,ABCD,1653319,1653319,34897551,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-01 22:22:47,2025-10-09 16:14:22,186,LA - EVERGREEN,LA - EVERGREEN,239,"MT,TY,DC,TY,MT",6540,1
AIMZ476477,LAXAIM,LAXCSN,2025-09-29 18:43:49,2025-10-13 18:52:22,IMTA,IMTA,ABCD,ABCD,1653997,1653997,34860464,"LA - ITS PIER G,LA - YAMAHA MOTOR,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - YAMAHA MOTOR,2025-09-30 03:02:15,2025-10-04 08:53:32,102,LA - ITS PIER G,LA - APMT:P400,336,"MT,DC,DC,TY,TY,TY,MT",6540,1
AIMZ476480,LAXCSN,,2025-11-13 18:38:17,,IMTA,IMTA,ABCD,ABCD,1700398,1700398,35577870,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-11-14 03:43:23,,96,LA - APMT:P400,,105,"MT,TY,TY",7283,1
AIMZ476481,LAXCSN,LAXCSN,2025-08-25 12:21:11,2025-10-10 11:52:35,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1611477,1611477,34596634,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-12 19:34:03,2025-09-22 15:08:07,236,LA - HANJIN TTI,LA - HANJIN TTI,1104,"MT,TY,DC,TY,MT",5028,4
AIMZ476481,LAXCSN,LAXCSN,2025-08-25 12:21:11,2025-10-10 11:52:35,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1611477,1611477,34456476,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-03 08:42:08,2025-09-12 18:51:32,226,LA - HANJIN TTI,LA - HANJIN TTI,1104,"MT,TY,TY,DC,TY,MT",5028,4
